ano,cod_ibge,emprego_formal,emp_c_sal,massa_rendimentos_num,qtd_formal_Administração_Pública,qtd_formal_Agropecuária,qtd_formal_Alojamento_e_Alimentação,qtd_formal_Artes_e_Cultura,qtd_formal_Atividades_Imobiliárias,qtd_formal_Atividades_Profissionais_e_Técnicas,qtd_formal_Comércio,qtd_formal_Construção,qtd_formal_Educação,qtd_formal_Eletricidade_e_Gás,qtd_formal_Indústria_de_Transformação,qtd_formal_Indústrias_Extrativas,qtd_formal_Informação_e_Comunicação,qtd_formal_Organismos_Internacionais,qtd_formal_Outros_Serviços,qtd_formal_Saneamento_e_Resíduos,qtd_formal_Saúde,qtd_formal_Serviços_Administrativos,qtd_formal_Serviços_Domésticos,qtd_formal_Serviços_Financeiros,qtd_formal_Transporte_e_Correios,qtd_formal_escolaridade_0,qtd_formal_escolaridade_1,qtd_formal_escolaridade_2,qtd_formal_escolaridade_3,qtd_formal_escolaridade_4,ipca_alimentos_bebidas,ipca_artigos_residencia,ipca_comunicacao,ipca_despesas_pessoais,ipca_educacao,ipca_habitacao,ipca_saude_cuidados_pessoais,ipca_transportes,ipca_vestuario,ipca_geral,localidade,pib_agropecuaria,pib_impostos_liq_sub,pib_industria,pib,pib_servicos,pib_servicos_adm_publica,pib_valor_add,n_fam_rua,pes_rf_ate_meio_sm,pes_insc_cadun,perc_rf_ate_meio_sm,Pes_PBF,Fam_PBF,MapSeq,F_CAD_EP,Fam_PBF_Aux,PCD_BPC,Ido_BPC,Pop_65_mais,Pop_2020,65_menos_Idoso_BPC,pib_ind_pc,per_capita_massa_rendimentos,razao_pib_renda,per_capita_pib_agropecuaria,per_capita_pib_industria,per_capita_pib_servicos,per_capita_pib_servicos_adm_publica,per_capita_pib_impostos_liq_sub,per_capita_pib,taxa_qtd_formal_Administração_Pública,taxa_qtd_formal_Agropecuária,taxa_qtd_formal_Alojamento_e_Alimentação,taxa_qtd_formal_Artes_e_Cultura,taxa_qtd_formal_Atividades_Imobiliárias,taxa_qtd_formal_Atividades_Profissionais_e_Técnicas,taxa_qtd_formal_Comércio,taxa_qtd_formal_Construção,taxa_qtd_formal_Educação,taxa_qtd_formal_Eletricidade_e_Gás,taxa_qtd_formal_Indústria_de_Transformação,taxa_qtd_formal_Indústrias_Extrativas,taxa_qtd_formal_Informação_e_Comunicação,taxa_qtd_formal_Organismos_Internacionais,taxa_qtd_formal_Outros_Serviços,taxa_qtd_formal_Saneamento_e_Resíduos,taxa_qtd_formal_Saúde,taxa_qtd_formal_Serviços_Administrativos,taxa_qtd_formal_Serviços_Domésticos,taxa_qtd_formal_Serviços_Financeiros,taxa_qtd_formal_Transporte_e_Correios,taxa_qtd_formal_escolaridade_0,taxa_qtd_formal_escolaridade_1,taxa_qtd_formal_escolaridade_2,taxa_qtd_formal_escolaridade_3,taxa_qtd_formal_escolaridade_4,per_capita_pib_valor_add,perc_n_fam_rua,perc_pes_rf_ate_meio_sm,perc_pes_insc_cadun,perc_Pes_PBF,perc_PCD_BPC,perc_Ido_BPC,perc_Pop_65_mais,perc_65_menos_Idoso_BPC,perc_cadunicoFam_PBF,perc_cadunicoF_CAD_EP,CD_MUN,cod_regiao,nome_regiao
2018,3519105,3424,3312,7524918.23,467,529,20,2,4,9,409,10,25,3,1756,9,1,0,26,5,53,41,0,10,45,15,643,637,1821,308,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Iacanga,65385457,48059261,39770057,427418201,222504035,51699391,379358941,11,2425,3137,"77,3",1372.333333333333,455.0833333333333,3.0,388.4166666666667,455.0833333333333,74.5,105.25,1303,11306,1197.75,3517.6063152308507,665.5685680169822,1.6005866981162442,5783.252874579869,3517.6063152308507,19680.1729170352,4572.7393419423315,4250.774898284097,37804.54634707235,0.13639018691588786,0.15449766355140188,0.005841121495327103,0.0005841121495327102,0.0011682242990654205,0.002628504672897196,0.11945093457943926,0.0029205607476635513,0.0073014018691588784,0.0008761682242990654,0.5128504672897196,0.002628504672897196,0.0002920560747663551,0.0,0.007593457943925234,0.0014602803738317756,0.015478971962616822,0.01197429906542056,0.0,0.0029205607476635513,0.013142523364485981,0.004380841121495327,0.18779205607476634,0.18603971962616822,0.5318341121495327,0.08995327102803738,33553.77153723686,0.0009729347249248187,0.21448788254024412,0.2774632938262869,0.12138097765198418,0.0065894215460817265,0.009309216345303378,0.11524854059791262,0.10593932425260924,0.14506959940495165,0.12381787270215705,3519105,350009,Bauru
2018,3519204,912,884,1690183.06,258,252,14,3,0,8,161,33,0,0,111,0,1,0,7,3,3,4,0,5,49,2,135,177,477,121,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Iacri,70841147,11101902,12061127,181092394,61446430,25641788,169990493,1,1825,2284,"79,9",1021.25,349.5833333333333,3.0,348.25,349.5833333333333,75.16666666666667,56.83333333333334,904,6272,847.1666666666666,1923.0113201530612,269.4807174744898,1.0376309912723842,11294.825733418367,1923.0113201530612,9796.943558673469,4088.295280612245,1770.0736607142858,28873.149553571428,0.28289473684210525,0.27631578947368424,0.015350877192982455,0.003289473684210526,0.0,0.008771929824561403,0.17653508771929824,0.03618421052631579,0.0,0.0,0.12171052631578948,0.0,0.0010964912280701754,0.0,0.007675438596491228,0.003289473684210526,0.003289473684210526,0.0043859649122807015,0.0,0.005482456140350877,0.0537280701754386,0.0021929824561403508,0.14802631578947367,0.19407894736842105,0.5230263157894737,0.13267543859649122,27103.076052295917,0.00015943877551020407,0.29097576530612246,0.36415816326530615,0.16282684948979592,0.011984481292517007,0.009061437074829934,0.1441326530612245,0.13507121598639454,0.1530575014594279,0.1524737302977233,3519204,350016,Tupã
2018,3519253,1621,1572,4201957.48,788,557,62,0,0,0,118,1,10,0,48,0,0,0,5,1,2,1,0,5,23,1,233,225,604,558,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Iaras,41495710,9602749,7135379,149829568,55846182,35749549,140226819,2,2143,2539,"84,4",1210.416666666667,393.0,2.0,345.3333333333333,393.0,59.58333333333334,27.91666666666667,557,6894,529.0833333333334,1035.0129097766173,609.5093530606325,0.3992796059297336,6019.105018856977,1035.0129097766173,8100.69364664926,5185.603278212939,1392.9139831737743,21733.328691615898,0.486119679210364,0.34361505243676743,0.03824799506477483,0.0,0.0,0.0,0.07279457125231338,0.0006169031462060457,0.006169031462060457,0.0,0.02961135101789019,0.0,0.0,0.0,0.0030845157310302285,0.0006169031462060457,0.0012338062924120913,0.0006169031462060457,0.0,0.0030845157310302285,0.01418877236273905,0.0006169031462060457,0.14373843306600864,0.13880320789636028,0.3726095003084516,0.3442319555829735,20340.414708442124,0.0002901073397156948,0.310850014505367,0.36829126776907456,0.17557537955710284,0.00864278116236341,0.004049414950198241,0.080794894110821,0.07674547916062277,0.15478534856242615,0.13601155310489693,3519253,350007,Avaré
2018,3519303,5968,5651,14214310.71,1026,227,156,31,6,32,1302,444,48,17,2132,0,23,0,65,15,22,147,1,38,236,18,785,2111,2388,666,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Ibaté,36408733,66246216,187367528,760686843,340947170,129717196,694440627,7,8159,8639,"94,4",6146.583333333333,2011.25,3.0,2074.5,2011.25,258.5,126.8333333333333,2682,34738,2555.166666666667,5393.733893718694,409.1862142322529,2.2646053357386586,1048.095255915712,5393.733893718694,9814.818642408889,3734.1584432034083,1907.0244688813402,21897.830704128046,0.17191689008042896,0.038036193029490614,0.02613941018766756,0.0051943699731903485,0.0010053619302949062,0.005361930294906166,0.21816353887399464,0.07439678284182305,0.00804289544235925,0.002848525469168901,0.35723860589812334,0.0,0.003853887399463807,0.0,0.01089142091152815,0.0025134048257372654,0.003686327077747989,0.0246313672922252,0.0001675603217158177,0.006367292225201072,0.039544235924932974,0.0030160857908847183,0.13153485254691688,0.35371983914209115,0.40013404825737264,0.11159517426273459,19990.806235246702,0.0002015084345673326,0.2348724739478381,0.24869019517531235,0.17694119791966528,0.007441418619379354,0.0036511409215652397,0.07720651735851229,0.07355537643694705,0.23281051047574952,0.2401319597175599,3519303,350037,São Carlos
2018,3519402,2076,2012,4272222.5,380,212,28,10,0,45,414,128,11,8,555,0,22,0,124,7,75,24,0,17,16,4,320,229,1263,260,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Ibirá,36952399,13063291,42349705,251081942,106928097,51788450,238018651,3,2205,2730,"80,8",1368.166666666667,435.4166666666667,3.5,415.75,435.4166666666667,105.9166666666667,130.25,1560,12059,1429.75,3511.875362799569,354.2766813168588,1.7065247077304389,3064.3004395057633,3511.875362799569,8867.078281781241,4294.589103574094,1083.281449539763,20821.12463720043,0.18304431599229287,0.10211946050096339,0.01348747591522158,0.004816955684007707,0.0,0.02167630057803468,0.1994219653179191,0.06165703275529865,0.0052986512524084775,0.0038535645472061657,0.26734104046242774,0.0,0.010597302504816955,0.0,0.05973025048169557,0.003371868978805395,0.036127167630057806,0.011560693641618497,0.0,0.008188824662813102,0.007707129094412331,0.0019267822736030828,0.15414258188824662,0.1103082851637765,0.6083815028901735,0.1252408477842004,19737.84318766067,0.0002487768471680902,0.18285098266854632,0.2263869309229621,0.11345606324460294,0.008783204798628966,0.01080106144788125,0.12936396052740692,0.11856289907952566,0.1594932844932845,0.15228937728937728,3519402,350025,São José do Rio Preto
2018,3519501,696,677,1537202.26,198,90,16,0,0,13,159,1,0,0,107,0,13,0,5,12,23,4,0,15,40,1,116,126,333,120,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Ibirarema,33296184,16063470,11646655,169761841,79537102,29218430,153698371,1,2867,3312,"86,6",1785.833333333333,604.3333333333334,2.0,664.0833333333334,604.3333333333334,82.66666666666667,59.41666666666666,821,7509,761.5833333333334,1551.0261020109203,204.71464376082034,0.7022590293352812,4434.170195765082,1551.0261020109203,10592.236249833533,3891.121321081369,2139.2289252896526,22607.782793980557,0.28448275862068967,0.12931034482758622,0.022988505747126436,0.0,0.0,0.01867816091954023,0.22844827586206898,0.0014367816091954023,0.0,0.0,0.15373563218390804,0.0,0.01867816091954023,0.0,0.007183908045977011,0.017241379310344827,0.033045977011494254,0.005747126436781609,0.0,0.021551724137931036,0.05747126436781609,0.0014367816091954023,0.16666666666666666,0.1810344827586207,0.47844827586206895,0.1724137931034483,20468.553868690906,0.00013317352510320947,0.3818084964709016,0.4410707151418298,0.2378257202468149,0.011009011408531985,0.007912726949882362,0.10933546410973498,0.10142273715985263,0.18246779388083736,0.20050825281803544,3519501,350015,Ourinhos
2018,3519600,14689,14062,26367739.62,1367,591,316,81,39,155,3170,369,263,0,6846,5,56,0,165,10,528,108,0,175,445,34,1862,3879,7699,1215,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Ibitinga,87905533,117521752,339176699,1474394751,717816808,211973960,1356872999,18,10687,12998,"82,2",6076.5,1959.5,3.916666666666667,1456.166666666667,1959.5,407.5,465.0833333333333,6318,58501,5852.916666666667,5797.7931830225125,450.72288713013455,3.2298477341160003,1502.6329977265345,5797.7931830225125,12270.163039948035,3623.424556845182,2008.884497700894,25202.898258149435,0.093062836135884,0.04023418884879842,0.021512696575668868,0.005514330451358159,0.002655047995098373,0.01055211382667302,0.21580774729389338,0.025120838722853835,0.0179045544284839,0.0,0.4660630403703452,0.0003403907686023555,0.0038123766083463816,0.0,0.011232895363877731,0.000680781537204711,0.03594526516440874,0.007352440601810879,0.0,0.011913676901082443,0.03029477840560964,0.0023146572264960176,0.1267615222275172,0.2640751582817074,0.524133705493907,0.08271495677037238,23194.01376044854,0.00030768704808464814,0.18268063793781303,0.22218423616690314,0.10387001931590913,0.006965692894138562,0.007950006552594542,0.10799815387771149,0.10004814732511695,0.15075396214802278,0.11203005590603685,3519600,350036,Araraquara
2018,3519709,14178,13538,29864093.88,2213,2970,666,41,10,103,3708,276,225,173,2115,5,44,0,476,21,239,394,3,97,399,37,2042,3093,7091,1915,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Ibiúna,265927698,132812251,277772911,1702008670,728456414,297039397,1569196419,31,16507,18135,91,10387.0,2884.666666666667,3.0,2398.416666666667,2884.666666666667,1030.166666666667,889.75,7566,76430,6676.25,3634.3439879628418,390.73785005887737,1.7254074162901463,3479.3627894805704,3634.3439879628418,9531.02726678006,3886.424139735706,1737.6979065811854,22268.856077456498,0.15608689518973057,0.20947947524333474,0.046974185357596274,0.002891804203695867,0.0007053180984624065,0.007264776414162787,0.26153195090986037,0.01946677951756242,0.015869657215404148,0.012202003103399634,0.149174777824799,0.0003526590492312033,0.0031033996332345886,0.0,0.03357314148681055,0.0014811680067710537,0.016857102553251516,0.027789533079418817,0.00021159542953872197,0.006841585555085344,0.02814219212865002,0.002609676964310904,0.14402595570602342,0.21815488785442236,0.5001410636196925,0.13506841585555085,20531.15817087531,0.0004055998953290593,0.21597540232892842,0.23727593876749967,0.13590213267041737,0.013478564263596324,0.011641371189323565,0.09899254219547299,0.08735117100614942,0.15906626229206877,0.13225346935024357,3519709,350003,Sorocaba
2018,3519808,934,895,2165892.36,397,80,36,0,0,8,124,0,4,0,2,126,8,0,55,5,6,27,0,17,39,2,135,162,453,182,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Icém,17924437,5243872,36242549,172917265,74070611,39435798,167673394,5,1840,2468,"74,6",1044.833333333333,350.25,3.0,346.9166666666667,350.25,74.91666666666667,74.0,803,8032,729.0,4512.269546812749,269.65791334661355,1.9458306583264864,2231.628112549801,4512.269546812749,9221.938620517929,4909.835408366534,652.8725099601594,21528.543949203187,0.42505353319057815,0.08565310492505353,0.03854389721627409,0.0,0.0,0.008565310492505354,0.13276231263383298,0.0,0.004282655246252677,0.0,0.0021413276231263384,0.1349036402569593,0.008565310492505354,0.0,0.058886509635974305,0.0053533190578158455,0.006423982869379015,0.028907922912205567,0.0,0.018201284796573874,0.0417558886509636,0.0021413276231263384,0.14453961456102785,0.1734475374732334,0.48501070663811563,0.1948608137044968,20875.67156374502,0.0006225099601593625,0.2290836653386454,0.30727091633466136,0.13008383134130141,0.009327274236387783,0.009213147410358566,0.09997509960159362,0.09076195219123506,0.1419165316045381,0.14056591031874663,3519808,350025,São José do Rio Preto
2018,3519907,1112,1079,2512532.05,425,156,21,1,0,5,272,38,2,7,75,0,0,0,24,0,10,18,0,14,44,1,96,143,694,178,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Iepê,39757302,29360288,10282461,242415999,124205448,38810499,213055710,0,2657,3305,"80,4",1204.25,410.25,3.0,358.8333333333333,410.25,184.9166666666666,90.75,1032,7921,941.25,1298.1266254260825,317.19884484282284,0.5745267239372345,5019.227622774903,1298.1266254260825,15680.52619618735,4899.6968817068555,3706.639060724656,30604.21651306653,0.38219424460431656,0.14028776978417265,0.018884892086330936,0.0008992805755395684,0.0,0.0044964028776978415,0.2446043165467626,0.0341726618705036,0.0017985611510791368,0.006294964028776978,0.06744604316546762,0.0,0.0,0.0,0.02158273381294964,0.0,0.008992805755395683,0.01618705035971223,0.0,0.012589928057553957,0.039568345323741004,0.0008992805755395684,0.08633093525179857,0.12859712230215828,0.6241007194244604,0.16007194244604317,26897.57732609519,0.0,0.3354374447670749,0.41724529731094556,0.1520325716449943,0.023345116357362278,0.011456886756722635,0.1302865799772756,0.11882969322055296,0.12413010590015129,0.1085728693898134,3519907,350018,Presidente Prudente
2018,3520004,2386,2300,4611469.86,618,218,106,6,4,44,700,17,98,0,299,0,6,0,57,43,22,35,0,27,86,6,279,418,1255,428,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Igaraçu do Tietê,11944677,16635678,18212492,303406853,167547438,89066568,286771175,5,6347,7077,"89,7",4118.583333333333,1277.666666666667,3.0,1200.25,1277.666666666667,222.1666666666666,140.25,2183,24135,2042.75,754.609156826186,191.06980981976383,0.3904389495862995,494.91100062150406,754.609156826186,6942.093971410814,3690.3487880671223,689.2760720944686,12571.238989020096,0.25901089689857504,0.09136630343671416,0.04442581726739313,0.002514668901927913,0.0016764459346186086,0.018440905280804692,0.2933780385582565,0.007124895222129086,0.04107292539815591,0.0,0.125314333612741,0.0,0.002514668901927913,0.0,0.02388935456831517,0.01802179379715004,0.009220452640402346,0.014668901927912825,0.0,0.011316010058675607,0.03604358759430008,0.002514668901927913,0.11693210393964795,0.1751886001676446,0.5259849119865885,0.17937971500419111,11881.962916925626,0.00020716801325875285,0.26297907603066084,0.29322560596643876,0.17064774532145568,0.009205165389130581,0.005811062771908017,0.09044955458877149,0.08463849181686348,0.18053789270406487,0.16959870001413027,3520004,350010,Jaú
2018,3520103,5596,5097,13113518.84,748,267,247,26,98,73,1309,147,179,5,1730,44,17,0,56,26,208,120,0,65,231,19,881,1283,2657,756,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Igarapava,67044563,140805903,130452092,1124126162,670349012,115474592,983320259,0,4939,5684,"86,9",2014.833333333333,572.25,4.0,253.25,572.25,219.8333333333333,142.8333333333333,3406,29456,3263.166666666667,4428.710347637154,445.1900746876697,1.8898865672714826,2276.0918997827266,4428.710347637154,22757.638919065725,3920.2400869092885,4780.211264258555,38162.89251765345,0.13366690493209435,0.04771265189421015,0.04413867047891351,0.004646175839885632,0.017512508934953538,0.013045032165832738,0.23391708363116512,0.02626876340243031,0.031987133666904935,0.0008934953538241601,0.3091493924231594,0.007862759113652609,0.0030378842030021444,0.0,0.010007147962830594,0.004646175839885632,0.03716940671908506,0.021443888491779844,0.0,0.011615439599714082,0.0412794853466762,0.0033952823445318084,0.157433881343817,0.22927090779127948,0.47480343102215866,0.135096497498213,33382.68125339489,0.0,0.1676738185768604,0.19296577946768062,0.06840145754119137,0.007463108817671553,0.004849040376606915,0.11563009234111896,0.11078105196451205,0.10067733990147783,0.044554890921886,3520103,350035,Ituverava
2018,3520202,1645,1565,3133849.13,566,119,158,25,1,7,322,30,9,0,317,0,1,0,32,6,9,34,0,1,8,8,89,289,993,266,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Igaratá,1621597,17824168,19177196,180310298,97062809,44624527,162486130,7,3483,4042,"86,2",2166.5,667.4166666666666,2.083333333333333,536.6666666666666,667.4166666666666,68.83333333333333,131.9166666666667,1066,9312,934.0833333333334,2059.406786941581,336.5387811426117,1.0810106115474998,174.14057130584192,2059.406786941581,10423.411619415807,4792.152813573884,1914.1073883161512,19363.21928694158,0.34407294832826746,0.07234042553191489,0.09604863221884498,0.015197568389057751,0.0006079027355623101,0.00425531914893617,0.19574468085106383,0.0182370820668693,0.00547112462006079,0.0,0.19270516717325228,0.0,0.0006079027355623101,0.0,0.019452887537993922,0.00364741641337386,0.00547112462006079,0.02066869300911854,0.0,0.0006079027355623101,0.004863221884498481,0.004863221884498481,0.05410334346504559,0.1756838905775076,0.6036474164133738,0.16170212765957448,17449.11189862543,0.0007517182130584193,0.3740335051546392,0.4340635738831615,0.23265678694158076,0.007391895761741122,0.014166308705612835,0.11447594501718213,0.1003096363115693,0.1651204024410358,0.13277255484083786,3520202,350049,São José dos Campos
2018,3520301,2816,2736,5693891.98,1053,189,114,22,1,67,861,11,97,41,132,15,0,0,56,18,18,15,0,59,47,4,180,314,1804,514,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Iguape,77414413,22463527,545993303,1169950197,396611997,127466956,1147486669,10,12642,14405,"87,8",8568.083333333334,2623.0,2.0,2138.5,2623.0,533.25,499.4166666666667,3895,29465,3395.583333333333,18530.23258102834,193.24255828949603,9.164405494776492,2627.334566434753,18530.23258102834,13460.444493466824,4326.04636008824,762.3800101815714,39706.4380451383,0.3739346590909091,0.06711647727272728,0.040482954545454544,0.0078125,0.0003551136363636364,0.023792613636363636,0.3057528409090909,0.00390625,0.03444602272727273,0.01455965909090909,0.046875,0.005326704545454545,0.0,0.0,0.019886363636363636,0.006392045454545455,0.006392045454545455,0.005326704545454545,0.0,0.020951704545454544,0.016690340909090908,0.0014204545454545455,0.06392045454545454,0.11150568181818182,0.640625,0.1825284090909091,38944.05800101816,0.00033938571186153065,0.42905141693534704,0.4888851179365349,0.29078850613722496,0.018097743085016122,0.016949488093217942,0.13219073477006618,0.11524124667684822,0.18208955223880596,0.14845539743144742,3520301,350005,Registro
2018,3520400,8679,8427,22924263.56,1948,13,2288,337,13,112,1951,170,150,9,57,0,12,0,215,36,888,319,1,50,110,47,751,1351,5201,1329,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Ilhabela,2991393,120073174,10150560227,14400915831,3877186251,250104785,14280842656,9,4648,6469,"71,9",1697.833333333333,488.1666666666667,4.0,301.4166666666667,488.1666666666667,251.0833333333333,328.1666666666667,2463,33470,2134.833333333333,303273.3859276964,684.9197358828801,114.81763458081956,89.37535106065133,303273.3859276964,115840.64090230057,7472.506274275471,3587.4865252464892,430263.39501045714,0.22444982140799632,0.0014978684180205093,0.26362484157160965,0.038829358220993204,0.0014978684180205093,0.012904712524484387,0.22479548335061644,0.01958751008180666,0.017283097131005877,0.0010369858278603526,0.006567576909782233,0.0,0.00138264777048047,0.0,0.024772439221108424,0.00414794331144141,0.10231593501555479,0.036755386565272496,0.00011522064754003918,0.005761032377001958,0.012674271229404309,0.005415370434381841,0.08653070630256943,0.15566309482659293,0.5992625878557437,0.15312824058071206,426675.90845533315,0.000268897520167314,0.1388706304152973,0.19327756199581714,0.0507270192211931,0.007501742854297379,0.009804800318693357,0.0735882880191216,0.06378348770042823,0.07546246199824806,0.04659401246972742,3520400,350051,Caraguatatuba - Ubatuba - São Sebastião
